network,latitude,longitude,city_name,country_name
209.14.0.0/16,28.8554,-81.6873,Eustis,United States
209.15.0.0/16,37.5588,-76.347,Deltaville,United States
209.16.0.0/16,37.3834,-76.32,Port Haywood,United States
209.17.0.0/16,37.7431,-76.5014,Lancaster,United States
209.18.0.0/16,43.445,-71.6503,Franklin,United States
209.20.0.0/16,43.4512,-71.489,Belmont,United States
209.23.0.0/16,37.8743,-76.6089,Farnham,United States
209.26.0.0/16,39.3809,-119.6859,Reno,United States
209.29.0.0/16,40.8205,-73.9183,The Bronx,United States
209.32.0.0/16,49.812,-119.5076,Kelowna,Canada
209.33.0.0/16,48.4371,-123.3597,Victoria,Canada
209.34.0.0/16,38.0198,-84.5766,Lexington,United States
209.35.0.0/16,30.0959,-94.1689,Beaumont,United States
209.36.0.0/16,30.7177,-101.2363,Ozona,United States
209.37.0.0/16,38.4549,-122.2564,Napa,United States
209.40.0.0/16,40.7157,-74.0,New York,United States
209.42.0.0/16,40.3292,-74.5691,Plainsboro,United States
209.44.0.0/16,45.3663,-75.7955,Ottawa,Canada
209.45.0.0/16,50.582,-111.8867,Brooks,Canada
209.49.0.0/16,40.2997,-111.6737,Orem,United States
209.50.0.0/16,51.0605,-114.1102,Calgary,Canada
209.51.0.0/16,43.8137,-79.4531,Thornhill,Canada
209.52.0.0/16,18.3588,-66.115,Guaynabo,Puerto Rico
209.53.0.0/16,18.3861,-66.0434,San Juan,Puerto Rico
209.54.0.0/16,40.6568,-75.3912,Bethlehem,United States
209.55.0.0/16,50.7249,-1.1988,Ryde,United Kingdom
209.56.0.0/16,40.759,-111.8876,Salt Lake City,United States
209.58.0.0/16,35.7902,-96.0285,Beggs,United States
209.59.0.0/16,35.9463,-95.8757,Bixby,United States
209.60.0.0/16,35.4647,-96.3287,Okemah,United States
209.63.0.0/16,38.0152,-84.4894,Lexington,United States
209.64.0.0/16,41.3179,-81.3471,Aurora,United States
209.65.0.0/16,38.7715,-87.3222,Bicknell,United States
209.66.0.0/16,44.1083,-72.8575,Warren,United States
209.67.0.0/16,44.1298,-73.2756,Vergennes,United States
209.68.0.0/16,44.146,-73.0717,Bristol,United States
209.73.0.0/16,44.3226,-72.996,Huntington,United States
209.74.0.0/16,44.146,-73.0717,Bristol,United States
209.76.0.0/16,40.7051,-73.243,Bay Shore,United States
209.79.0.0/16,39.0828,-77.1674,Rockville,United States
209.81.0.0/16,37.751,-97.822,,United States
209.82.0.0/16,30.0926,-85.2001,Wewahitchka,United States
209.83.0.0/16,30.5319,-85.1646,Altha,United States
209.87.0.0/16,51.2642,-80.6453,Moosonee,Canada
209.88.0.0/16,37.3083,-121.9643,San Jose,United States
209.89.0.0/16,32.7597,-97.1019,Arlington,United States
209.90.0.0/16,39.4796,-88.3755,Mattoon,United States
209.91.0.0/16,43.4879,-79.7113,Oakville,Canada
209.92.0.0/16,61.1192,-149.8924,Anchorage,United States
209.93.0.0/16,30.1754,-96.9322,Giddings,United States
209.94.0.0/16,41.64,-88.0717,Romeoville,United States
209.95.0.0/16,39.0518,-94.4046,Independence,United States
209.96.0.0/16,30.3817,-89.0978,Gulfport,United States
209.97.0.0/16,40.7425,-73.9877,New York,United States
209.99.0.0/16,26.1185,-80.145,Fort Lauderdale,United States
209.103.0.0/16,30.2459,-90.9158,Gonzales,United States
209.104.0.0/16,37.751,-97.822,,United States
209.105.0.0/16,39.6444,-89.1924,Stonington,United States
209.106.0.0/16,37.3417,-121.9753,Santa Clara,United States
209.107.0.0/16,44.8522,-93.7786,Waconia,United States
209.112.0.0/16,43.0742,-87.9149,Milwaukee,United States
209.114.0.0/16,36.102,-115.1447,Las Vegas,United States
209.116.0.0/16,32.8666,-96.9927,Irving,United States
209.117.0.0/16,43.6502,-116.4343,Meridian,United States
209.119.0.0/16,43.7627,-79.7606,Brampton,Canada
209.120.0.0/16,43.7693,-79.2444,Scarborough,Canada
209.121.0.0/16,39.5985,-82.9259,Circleville,United States
209.122.0.0/16,30.0409,-95.5302,Spring,United States
209.123.0.0/16,38.3838,-82.4992,Huntington,United States
209.124.0.0/16,37.751,-97.822,,United States
209.126.0.0/16,31.7107,-91.0503,Fayette,United States
209.127.0.0/16,43.9671,-79.2423,Stouffville,Canada
209.128.0.0/16,35.9599,-95.9935,Glenpool,United States
209.129.0.0/16,43.6783,-79.6771,Mississauga,Canada
209.131.0.0/16,40.75,-95.0404,Clarinda,United States
209.132.0.0/16,40.2166,-75.2565,North Wales,United States
209.133.0.0/16,34.7981,-82.3959,Greenville,United States
209.134.0.0/16,44.1415,-103.2052,Rapid City,United States
209.136.0.0/16,37.751,-97.822,,United States
209.137.0.0/16,33.7518,-117.9932,Westminster,United States
209.140.0.0/16,53.655,-113.3784,Edmonton,Canada
209.141.0.0/16,40.0732,-82.4017,Newark,United States
209.142.0.0/16,30.3217,-95.5285,Conroe,United States
209.143.0.0/16,46.0712,-73.8924,Chertsey,Canada
209.145.0.0/16,45.4152,-75.5959,Gloucester,Canada
209.146.0.0/16,40.3348,-104.9238,Johnstown,United States
209.147.0.0/16,40.3348,-104.9238,Johnstown,United States
209.148.0.0/16,33.304,-111.8478,Chandler,United States
209.149.0.0/16,41.8829,-88.4587,Elburn,United States
209.150.0.0/16,38.9258,-77.3939,Herndon,United States
209.151.0.0/16,44.0185,-121.2984,Bend,United States
209.152.0.0/16,43.7987,-79.4816,Concord,Canada
209.153.0.0/16,40.8548,-76.232,Ringtown,United States
209.155.0.0/16,40.986,-75.2436,Stroudsburg,United States
209.156.0.0/16,40.5182,-75.0345,Frenchtown,United States
209.159.0.0/16,39.338,-82.986,Chillicothe,United States
209.160.0.0/16,39.4447,-82.8471,Kingston,United States
209.161.0.0/16,49.8221,-97.0315,Winnipeg,Canada
209.162.0.0/16,47.1489,-122.0717,Buckley,United States
209.163.0.0/16,43.64,-79.433,Toronto,Canada
209.164.0.0/16,43.1407,-80.7344,Woodstock,Canada
209.165.0.0/16,42.9547,-82.281,Sarnia,Canada
209.166.0.0/16,38.9994,-77.0336,Silver Spring,United States
209.169.0.0/16,34.2644,-78.0591,Leland,United States
209.170.0.0/16,45.3316,-75.6718,Ottawa,Canada
209.171.0.0/16,40.5076,-78.3925,Altoona,United States
209.172.0.0/16,40.1588,-79.8122,Belle Vernon,United States
209.173.0.0/16,41.45,-70.5937,Vineyard Haven,United States
209.174.0.0/16,44.0418,-79.4947,Newmarket,Canada
209.177.0.0/16,43.4419,-80.4216,Kitchener,Canada
209.179.0.0/16,37.5951,-76.5972,Saluda,United States
209.180.0.0/16,26.1051,-80.129,Fort Lauderdale,United States
209.181.0.0/16,44.0039,-72.1436,Bradford,United States
209.182.0.0/16,34.1227,-118.7573,Agoura,United States
209.183.0.0/16,40.5222,-78.4034,Altoona,United States
209.188.0.0/16,36.0557,-90.52,Paragould,United States
209.190.0.0/16,42.755,-81.1821,St. Thomas,Canada
209.191.0.0/16,49.8966,-97.2404,Winnipeg,Canada
209.192.0.0/16,52.2354,-113.831,Red Deer,Canada
209.193.0.0/16,33.6925,-101.9888,Shallowater,United States
209.194.0.0/16,35.8308,-90.7023,Jonesboro,United States
209.195.0.0/16,40.7547,-73.9614,New York,United States
209.196.0.0/16,47.6631,-122.3029,Seattle,United States
209.197.0.0/16,39.5232,-111.5039,Mount Pleasant,United States
209.198.0.0/16,39.3607,-111.5779,Ephraim,United States
209.200.0.0/16,42.8568,-80.7294,Tillsonburg,Canada
209.201.0.0/16,43.1407,-80.7344,Woodstock,Canada
209.202.0.0/16,43.073,-81.8291,Arkona,Canada
209.203.0.0/16,45.8354,-120.8035,Goldendale,United States
209.204.0.0/16,41.2451,-97.1274,David City,United States
209.205.0.0/16,44.3136,-78.24,Peterborough,Canada
209.206.0.0/16,44.7619,-75.7347,South Augusta,Canada
209.207.0.0/16,33.4656,-111.9956,Phoenix,United States
209.208.0.0/16,36.1093,-86.8653,Nashville,United States
209.209.0.0/16,38.9673,-105.8788,Hartsel,United States
209.210.0.0/16,45.0123,-93.3447,Minneapolis,United States
209.212.0.0/16,50.458,30.5303,Kyiv,Ukraine
209.213.0.0/16,38.0227,-86.8314,Evanston,United States
209.214.0.0/16,44.7818,-93.5165,Shakopee,United States
209.215.0.0/16,33.0287,-117.0846,San Diego,United States
209.216.0.0/16,40.2152,-74.7471,Lawrence,United States
209.217.0.0/16,39.0234,-104.6926,Colorado Springs,United States
209.221.0.0/16,42.05,-86.388,Sodus,United States
209.222.0.0/16,43.4327,-79.8709,Burlington,Canada
209.225.0.0/16,40.7579,-96.6962,Lincoln,United States
209.226.0.0/16,-33.8941,151.0985,Sydney,Australia
209.234.0.0/16,-37.8024,144.9659,Melbourne,Australia
209.235.0.0/16,-33.8715,151.2006,Sydney,Australia
209.236.0.0/16,-37.8461,144.6725,Melbourne,Australia
209.237.0.0/16,35.6893,139.6899,Tokyo,Japan
209.239.0.0/16,-37.8411,144.9799,Melbourne,Australia
209.240.0.0/16,-33.8715,151.2006,Sydney,Australia
209.242.0.0/16,-37.8159,144.9669,Melbourne,Australia
209.244.0.0/16,16.7827,96.1771,Yangon,Myanmar
209.245.0.0/16,37.298,127.0777,Yongin-si,South Korea
209.246.0.0/16,12.8996,80.2209,Chennai,India
209.248.0.0/16,3.2039,101.719,Kuala Lumpur,Malaysia
209.249.0.0/16,35.6887,139.745,Chiyoda-ku,Japan
209.250.0.0/16,1.3673,103.8014,,Singapore
209.251.0.0/16,-42.0009,173.998,,New Zealand
209.252.0.0/16,-27.4679,153.0325,Brisbane,Australia
209.253.0.0/16,-26.5642,152.9578,Yandina,Australia
209.255.0.0/16,-33.8715,151.2006,Sydney,Australia
210.0.0.0/16,-33.8715,151.2006,Sydney,Australia
210.1.0.0/16,-33.3069,151.423,Tuggerah,Australia
210.2.0.0/16,-39.6316,176.8482,Hastings,New Zealand
210.3.0.0/16,-36.8631,174.7545,Auckland,New Zealand
210.4.0.0/16,-37.8411,144.9799,Melbourne,Australia
210.5.0.0/16,37.751,-97.822,,United States
210.6.0.0/16,22.2578,114.1657,,Hong Kong
210.7.0.0/16,24.0,121.0,,Taiwan
210.8.0.0/16,22.6148,120.3139,Kaohsiung City,Taiwan
210.9.0.0/16,-27.2994,153.0654,Brisbane,Australia
210.10.0.0/16,13.7618,100.5324,Bangkok,Thailand
210.13.0.0/16,34.9716,127.461,Suncheon,South Korea
210.14.0.0/16,37.5112,126.9741,,South Korea
210.16.0.0/16,37.5576,126.9937,Seoul,South Korea
210.18.0.0/16,37.7562,126.7865,Paju,South Korea
210.19.0.0/16,37.4331,127.1377,Seongnam-si,South Korea
210.20.0.0/16,37.4331,127.1377,Seongnam-si,South Korea
210.23.0.0/16,37.277,127.441,Icheon-si,South Korea
210.24.0.0/16,37.2872,127.0116,Suwon,South Korea
210.48.0.0/16,37.2872,127.0116,Suwon,South Korea
210.50.0.0/16,37.277,127.441,Icheon-si,South Korea
210.54.0.0/16,35.8237,127.1476,Jeonju,South Korea
210.55.0.0/16,35.6893,139.6899,Tokyo,Japan
210.56.0.0/16,33.2476,130.2962,Saga,Japan
210.57.0.0/16,35.8292,139.6789,Nishikicho,Japan
210.60.0.0/16,35.6893,139.6899,Tokyo,Japan
210.61.0.0/16,35.2006,136.172,Shiga,Japan
210.64.0.0/16,31.5808,130.5532,Chuocho,Japan
210.66.0.0/16,34.4306,135.3756,Sechigo,Japan
210.70.0.0/16,36.3566,140.4623,Mito,Japan
210.79.0.0/16,39.7042,140.1282,Nakadai,Japan
210.83.0.0/16,35.6591,139.7106,Shibuya,Japan
210.84.0.0/16,36.155,137.7966,Nakahata,Japan
210.86.0.0/16,34.6947,135.5,Umeda,Japan
210.87.0.0/16,34.7446,135.1553,Midorimachi,Japan
210.90.0.0/16,35.7726,139.6934,Maenocho,Japan
210.91.0.0/16,38.2676,140.87,Sendai,Japan
210.93.0.0/16,34.6947,135.5,Umeda,Japan
210.94.0.0/16,36.6352,138.1794,Kurita,Japan
210.95.0.0/16,33.8518,130.8503,Kitakyushu,Japan
210.96.0.0/16,38.9036,140.3728,Kaneyama,Japan
210.97.0.0/16,39.7042,140.1282,Nakadai,Japan
210.99.0.0/16,35.6887,139.745,Chiyoda-ku,Japan
210.100.0.0/16,34.6501,133.9311,Okayama,Japan
210.101.0.0/16,37.9319,139.0376,Tsukefunecho,Japan
210.103.0.0/16,35.8292,139.6789,Nishikicho,Japan
210.104.0.0/16,35.6143,140.1062,Shinchiba,Japan
210.105.0.0/16,38.3492,140.9975,Kasuga,Japan
210.106.0.0/16,35.4643,139.6262,Minatomirai,Japan
210.108.0.0/16,36.3131,139.4521,Ashikaga,Japan
210.110.0.0/16,35.837,139.3833,Iruma,Japan
210.113.0.0/16,36.7024,137.2198,Toyama,Japan
210.117.0.0/16,35.8292,139.6789,Nishikicho,Japan
210.120.0.0/16,35.7283,139.7219,Tokyo,Japan
210.121.0.0/16,35.6893,139.6899,Tokyo,Japan
210.123.0.0/16,35.6792,139.8639,Funabori,Japan
210.125.0.0/16,35.3069,139.5362,Kamakura,Japan
210.126.0.0/16,34.4237,132.3998,Toshimatsu,Japan
210.128.0.0/16,40.8407,140.708,Ishie,Japan
210.130.0.0/16,34.4031,132.4601,Motomachi,Japan
210.131.0.0/16,14.2319,120.9748,Silang,Philippines
210.132.0.0/16,22.3361,114.1999,San Po Kong,Hong Kong
210.134.0.0/16,35.824,128.7304,Gyeongsan-si,South Korea
210.136.0.0/16,33.5109,126.5264,Jeju City,South Korea
210.137.0.0/16,35.1692,129.1738,Haeundae-gu,South Korea
210.138.0.0/16,36.2614,126.8659,Buyeo-gun,South Korea
210.139.0.0/16,37.5249,126.7409,Gyeyang-gu,South Korea
210.141.0.0/16,6.1257,102.2329,Kota Bharu,Malaysia
210.143.0.0/16,3.0838,101.5326,Shah Alam,Malaysia
210.145.0.0/16,3.1427,101.6951,Kuala Lumpur,Malaysia
210.146.0.0/16,35.6887,139.745,Chiyoda-ku,Japan
210.147.0.0/16,43.0763,141.3654,Sapporo,Japan
210.148.0.0/16,35.268,139.6384,Yokosuka,Japan
210.149.0.0/16,35.7964,139.469,Tokorozawa,Japan
210.150.0.0/16,3.0439,101.5792,Subang Jaya,Malaysia
210.151.0.0/16,3.2186,101.6332,Kepong,Malaysia
210.152.0.0/16,36.4571,136.5016,Aomachi,Japan
210.153.0.0/16,37.2954,140.365,Sukagawa,Japan
210.155.0.0/16,24.0,121.0,,Taiwan
210.157.0.0/16,31.9087,131.4148,Miyazaki,Japan
210.158.0.0/16,31.9065,131.4185,Miyazaki,Japan
210.159.0.0/16,37.0009,127.0859,Pyeongtaek-si,South Korea
210.161.0.0/16,35.8237,127.1476,Jeonju,South Korea
210.162.0.0/16,37.5112,126.9741,,South Korea
210.165.0.0/16,35.9926,128.3934,Ap'o,South Korea
210.166.0.0/16,9.6469,123.8505,Tagbilaran,Philippines
210.167.0.0/16,14.5834,121.0367,Mandaluyong City,Philippines
210.168.0.0/16,-33.8715,151.2006,Sydney,Australia
210.170.0.0/16,37.5112,126.9741,,South Korea
210.171.0.0/16,35.6481,139.7569,Shiba,Japan
210.173.0.0/16,35.7416,140.1128,Yachiyo,Japan
210.174.0.0/16,35.179,136.8939,Nagoya,Japan
210.176.0.0/16,36.3371,138.8816,Annaka,Japan
210.177.0.0/16,36.1017,140.0817,Tsukuba,Japan
210.178.0.0/16,35.1743,136.8931,Meieki,Japan
210.179.0.0/16,31.3414,130.9866,Maeda,Japan
210.180.0.0/16,33.3856,130.513,Sonobe,Japan
210.182.0.0/16,43.8064,143.8866,Kitami,Japan
210.183.0.0/16,25.0504,121.5324,Taipei,Taiwan
210.185.0.0/16,-41.3675,174.7153,Wellington,New Zealand
210.186.0.0/16,35.6887,139.745,Chiyoda-ku,Japan
210.187.0.0/16,35.6143,140.1062,Shinchiba,Japan
210.188.0.0/16,38.233,140.3532,Yamagata,Japan
210.191.0.0/16,35.6897,139.6895,,Japan
210.193.0.0/16,35.4343,139.6466,Yokohama,Japan
210.194.0.0/16,43.048,141.3673,Sapporo,Japan
210.195.0.0/16,42.899,143.1837,Obihiro,Japan
210.196.0.0/16,35.3638,139.4763,Fujisawa,Japan
210.198.0.0/16,33.5648,130.3462,Iikura,Japan
210.199.0.0/16,33.5815,130.4113,Shirogane,Japan
210.200.0.0/16,36.7135,137.227,Toyama,Japan
210.202.0.0/16,35.6887,139.745,Chiyoda-ku,Japan
210.203.0.0/16,35.4343,139.6466,Yokohama,Japan
210.204.0.0/16,35.8292,139.6789,Nishikicho,Japan
210.205.0.0/16,36.3661,140.4283,Mito,Japan
210.206.0.0/16,32.759,129.8802,Nishisakamachi,Japan
210.207.0.0/16,35.6893,139.6899,Tokyo,Japan
210.209.0.0/16,25.0504,121.5324,Taipei,Taiwan
210.210.0.0/16,25.0504,121.5324,Taipei,Taiwan
210.212.0.0/16,22.9917,120.2148,Tainan City,Taiwan
210.213.0.0/16,24.144,120.6844,Taichung,Taiwan
210.215.0.0/16,3.1413,101.685,Kuala Lumpur,Malaysia
210.217.0.0/16,3.1413,101.685,Kuala Lumpur,Malaysia
210.218.0.0/16,2.9102,101.5241,Banting,Malaysia
210.219.0.0/16,5.4244,100.333,George Town,Malaysia
210.221.0.0/16,-33.8715,151.2006,Sydney,Australia
210.222.0.0/16,-33.8715,151.2006,Sydney,Australia
210.223.0.0/16,-27.4679,153.0325,Brisbane,Australia
210.224.0.0/16,-27.4485,153.0007,Brisbane,Australia
210.226.0.0/16,-27.4679,153.0325,Brisbane,Australia
210.228.0.0/16,-27.4679,153.0325,Brisbane,Australia
210.230.0.0/16,-27.4504,153.1227,Brisbane,Australia
210.231.0.0/16,-16.5022,145.4698,Port Douglas,Australia
210.234.0.0/16,-27.4437,153.0244,Brisbane,Australia
210.235.0.0/16,-33.8715,151.2006,Sydney,Australia
210.236.0.0/16,-27.4679,153.0325,Brisbane,Australia
210.237.0.0/16,-33.8715,151.2006,Sydney,Australia
210.238.0.0/16,37.4749,126.9571,Gwanak-gu,South Korea
210.239.0.0/16,37.5382,127.2155,Hanam,South Korea
210.242.0.0/16,33.5109,126.5264,Jeju City,South Korea
210.245.0.0/16,36.638,127.4838,Cheongju-si,South Korea
210.246.0.0/16,37.5007,126.7076,Bupyeong-gu,South Korea
210.249.0.0/16,37.5576,126.9937,Seoul,South Korea
210.250.0.0/16,37.5576,126.9937,Seoul,South Korea
210.251.0.0/16,37.3253,126.8178,Ansan-si,South Korea
210.252.0.0/16,37.8922,127.2035,Pocheon-si,South Korea
210.253.0.0/16,37.4749,126.9571,Gwanak-gu,South Korea
210.254.0.0/16,37.3947,126.7814,Siheung-si,South Korea
211.0.0.0/16,37.5841,127.0616,Dongdaemun-gu,South Korea
211.1.0.0/16,37.5841,127.0616,Dongdaemun-gu,South Korea
211.2.0.0/16,36.7836,127.0042,Asan,South Korea
211.3.0.0/16,37.5554,127.1515,Gangdong-gu,South Korea
211.4.0.0/16,36.8039,127.1556,Cheonan,South Korea
211.5.0.0/16,37.4897,127.0639,Gangnam-gu,South Korea
211.7.0.0/16,37.5794,126.9754,Gangnam-gu,South Korea
211.9.0.0/16,36.4169,128.1618,Sangju,South Korea
211.10.0.0/16,35.1025,129.0394,Busan,South Korea
211.11.0.0/16,37.5112,126.9741,,South Korea
211.13.0.0/16,37.626,126.7152,Gimpo-si,South Korea
211.14.0.0/16,36.2037,127.0797,Nonsan,South Korea
211.15.0.0/16,36.2828,127.413,Jung-gu,South Korea
211.17.0.0/16,37.4987,126.7825,Bucheon-si,South Korea
211.18.0.0/16,37.5162,126.8804,Yeongdeungpo-gu,South Korea
211.19.0.0/16,36.4169,128.1618,Sangju,South Korea
211.20.0.0/16,37.5384,127.0252,Seongdong-gu,South Korea
211.21.0.0/16,35.2317,128.6822,Changwon,South Korea
211.22.0.0/16,25.0504,121.5324,Taipei,Taiwan
211.23.0.0/16,25.0504,121.5324,Taipei,Taiwan
211.24.0.0/16,24.8351,121.0056,Zhubei,Taiwan
211.25.0.0/16,24.9569,121.2187,Pingzhen District,Taiwan
211.26.0.0/16,37.5794,126.9754,Seocho-gu,South Korea
211.27.0.0/16,34.9867,126.4817,Muan,South Korea
211.29.0.0/16,37.2872,127.0116,Suwon,South Korea
211.30.0.0/16,35.8283,128.5152,Dalseo-gu,South Korea
211.31.0.0/16,37.4135,126.7153,Namdong-gu,South Korea
211.32.0.0/16,37.7562,126.7865,Paju,South Korea
211.33.0.0/16,37.2872,127.0116,Suwon,South Korea
211.34.0.0/16,37.5948,127.1126,Jungnang-gu,South Korea
211.35.0.0/16,36.7836,127.0042,Asan,South Korea
211.36.0.0/16,37.1549,127.0674,Osan,South Korea
211.38.0.0/16,38.2988,141.0028,Chuo,Japan
211.40.0.0/16,35.862,139.9776,Kashiwa,Japan
211.41.0.0/16,39.399,141.1831,Takamatsu,Japan
211.42.0.0/16,34.6886,135.1959,Aioicho,Japan
211.44.0.0/16,34.6922,135.1816,Kobe,Japan
211.46.0.0/16,34.6837,135.5236,Otemae,Japan
211.47.0.0/16,33.2251,131.6078,Ōita,Japan
211.48.0.0/16,35.4643,139.6262,Minatomirai,Japan
211.49.0.0/16,35.179,136.8939,Nagoya,Japan
211.51.0.0/16,35.8024,139.5381,Shitajuku,Japan
211.52.0.0/16,35.4706,139.632,Karasawa,Japan
211.53.0.0/16,35.179,136.8939,Sannomaru,Japan
211.54.0.0/16,31.9065,131.4185,Miyazaki,Japan
211.55.0.0/16,35.9007,140.0242,Fuse,Japan
211.57.0.0/16,34.0668,134.5636,Tokushima,Japan
211.58.0.0/16,34.726,135.253,Mikagecho-mikage,Japan
211.59.0.0/16,31.2222,121.4581,Shanghai,China
211.61.0.0/16,37.4893,126.6302,Dong-gu,South Korea
211.62.0.0/16,37.3907,126.9167,Anyang-si,South Korea
211.72.0.0/16,33.297,126.4977,Seogwipo,South Korea
211.75.0.0/16,37.4444,126.865,Gwangmyeong-si,South Korea
211.76.0.0/16,37.7562,126.7865,Paju,South Korea
211.79.0.0/16,37.5576,126.9937,Seoul,South Korea
211.97.0.0/16,35.5335,129.3173,Ulsan,South Korea
211.104.0.0/16,37.5794,126.9754,Jongno-gu,South Korea
211.105.0.0/16,37.5813,126.9377,Seodaemun-gu,South Korea
211.106.0.0/16,35.1962,126.9248,Buk-gu,South Korea
211.107.0.0/16,35.2964,129.2007,Gijang-gun,South Korea
211.108.0.0/16,34.9,128.6667,Geoje,South Korea
211.109.0.0/16,37.6401,127.2212,Namyangju,South Korea
211.110.0.0/16,37.5576,126.9937,Seoul,South Korea
211.112.0.0/16,37.4444,126.865,Gwangmyeong-si,South Korea
211.114.0.0/16,37.5841,127.0616,Dongdaemun-gu,South Korea
211.116.0.0/16,35.5502,129.3285,Nam-gu,South Korea
211.117.0.0/16,35.9812,126.712,Gunsan,South Korea
211.118.0.0/16,37.5112,126.9741,,South Korea
211.120.0.0/16,37.2072,126.8168,Hwaseong-si,South Korea
211.121.0.0/16,37.4897,127.0639,Gangnam-gu,South Korea
211.122.0.0/16,35.1893,128.0843,Jinju,South Korea
211.124.0.0/16,37.277,127.441,Icheon-si,South Korea
211.125.0.0/16,37.5024,127.123,Songpa-gu,South Korea
211.127.0.0/16,37.298,127.0777,Yongin-si,South Korea
211.128.0.0/16,37.2072,126.8168,Hwaseong-si,South Korea
211.129.0.0/16,37.2072,126.8168,Hwaseong-si,South Korea
211.130.0.0/16,36.3243,127.4338,Dong-gu,South Korea
211.131.0.0/16,35.572,129.3302,Jung-gu,South Korea
211.132.0.0/16,36.5916,127.2916,Sejong,South Korea
211.133.0.0/16,35.2317,128.6822,Changwon,South Korea
211.134.0.0/16,37.5945,127.1321,Guri-si,South Korea
211.135.0.0/16,37.0051,127.2735,Anseong,South Korea
211.136.0.0/16,35.1522,126.8005,Gwangsan-gu,South Korea
211.152.0.0/16,35.1962,126.9248,Buk-gu,South Korea
211.168.0.0/16,36.9197,129.3197,Uljin County,South Korea
211.170.0.0/16,37.4444,126.865,Gwangmyeong,South Korea
211.171.0.0/16,37.5662,126.8309,Gangseo-gu,South Korea
211.173.0.0/16,37.3666,126.9512,Gunpo,South Korea
211.176.0.0/16,35.1659,129.0542,Busanjin-gu,South Korea
211.177.0.0/16,35.1962,126.9248,Buk-gu,South Korea
211.178.0.0/16,37.6019,127.0034,Seongbuk-gu,South Korea
211.179.0.0/16,37.3947,126.7814,Siheung-si,South Korea
211.181.0.0/16,37.5576,126.9937,Jung-gu,South Korea
211.182.0.0/16,37.0009,127.0859,Pyeongtaek-si,South Korea
211.184.0.0/16,37.5576,126.9937,Seoul,South Korea
211.185.0.0/16,37.5112,126.9741,,South Korea
211.186.0.0/16,35.1692,129.1738,Haeundae-gu,South Korea
211.187.0.0/16,35.1025,129.0394,Busan,South Korea
211.189.0.0/16,37.2072,126.8168,Hwaseong-si,South Korea
211.192.0.0/16,37.827,127.5184,Gapyeong County,South Korea
211.193.0.0/16,37.3253,126.8178,Ansan-si,South Korea
211.194.0.0/16,36.5742,128.7133,Andong,South Korea
211.195.0.0/16,35.9445,126.954,Iksan,South Korea
211.196.0.0/16,37.2447,127.1752,Yongin-si,South Korea
211.197.0.0/16,37.4135,126.7153,Namdong-gu,South Korea
211.198.0.0/16,33.5109,126.5264,Jeju City,South Korea
211.199.0.0/16,36.0812,129.3603,Pohang,South Korea
211.200.0.0/16,36.4549,127.1231,Gongju,South Korea
211.201.0.0/16,37.0009,127.0859,Pyeongtaek-si,South Korea
211.202.0.0/16,37.5112,126.9741,,South Korea
211.203.0.0/16,35.9812,126.712,Gunsan,South Korea
211.204.0.0/16,37.2447,127.1752,Yongin-si,South Korea
211.205.0.0/16,37.626,126.7152,Gimpo-si,South Korea
211.206.0.0/16,35.5625,129.1235,Ulju-gun,South Korea
211.207.0.0/16,37.661,126.8324,Goyang-si,South Korea
211.208.0.0/16,36.5916,127.2916,Sejong,South Korea
211.209.0.0/16,37.5794,126.9754,Jongno-gu,South Korea
211.210.0.0/16,36.0812,129.3603,Pohang,South Korea
211.211.0.0/16,35.8237,127.1476,Jeonju,South Korea
211.212.0.0/16,37.14,128.2106,Jecheon,South Korea
211.213.0.0/16,37.5112,126.9741,,South Korea
211.214.0.0/16,52.7908,-3.4015,Oswestry,United Kingdom
211.215.0.0/16,57.7065,11.967,Gothenburg,Sweden
211.216.0.0/16,50.8799,4.4748,Zaventem,Belgium
211.217.0.0/16,42.6034,23.0257,Pernik,Bulgaria
211.218.0.0/16,33.8333,35.8333,,Lebanon
211.219.0.0/16,54.1098,10.0,Neumünster,Germany
211.220.0.0/16,42.8561,-2.6946,Vitoria-Gasteiz,Spain
211.221.0.0/16,49.2394,-2.1772,St Mary's Village,Jersey
211.222.0.0/16,55.5004,8.906,Holsted,Denmark
211.223.0.0/16,56.9765,8.6266,Thisted,Denmark
211.224.0.0/16,53.9171,-2.187,Barnoldswick,United Kingdom
211.225.0.0/16,40.704,29.9957,Kosekoy,Turkey
211.226.0.0/16,56.3333,36.736,Klin,Russia
211.227.0.0/16,64.543,40.5371,Arkhangelsk,Russia
211.228.0.0/16,59.8551,17.6343,Uppsala,Sweden
211.229.0.0/16,48.1982,16.3917,Vienna,Austria
211.230.0.0/16,48.1417,11.5644,Munich,Germany
211.232.0.0/16,48.1929,136.125,Mukhen,Russia
211.234.0.0/16,43.7228,10.9426,Empoli,Italy
211.236.0.0/16,51.5327,-0.0996,London,United Kingdom
211.237.0.0/16,59.9312,10.9643,Lorenskog,Norway
211.238.0.0/16,51.2993,9.491,,Germany
211.243.0.0/16,43.9946,11.3564,Scarperia,Italy
211.244.0.0/16,52.5196,13.4069,Berlin,Germany
211.245.0.0/16,47.3682,8.5671,Zurich,Switzerland
211.246.0.0/16,46.1953,6.1385,Geneva,Switzerland
211.247.0.0/16,46.1953,6.1385,Geneva,Switzerland
